timestamp,open,high,low,close,volume
2025-11-12 02:00:00,9.694e-06,9.706e-06,9.61e-06,9.645e-06,29957106568.5433
2025-11-12 03:00:00,9.64e-06,9.676e-06,9.623e-06,9.655e-06,26215978352.0599
2025-11-12 04:00:00,9.654e-06,9.683e-06,9.633e-06,9.676e-06,28118864241.1741
2025-11-12 05:00:00,9.676e-06,9.731e-06,9.664e-06,9.718e-06,27549182804.3989
2025-11-12 06:00:00,9.715e-06,9.77e-06,9.704e-06,9.732e-06,26069668057.7577
2025-11-12 07:00:00,9.728e-06,9.761e-06,9.675e-06,9.685e-06,20133303864.3461
2025-11-12 08:00:00,9.687e-06,9.848e-06,9.685e-06,9.816e-06,24312948452.2621
2025-11-12 09:00:00,9.818e-06,9.883e-06,9.814e-06,9.857e-06,27109396476.337
2025-11-12 10:00:00,9.858e-06,9.92e-06,9.857e-06,9.914e-06,26409927702.6706
2025-11-12 11:00:00,9.913e-06,9.949e-06,9.891e-06,9.896e-06,30291425646.4555
2025-11-12 12:00:00,9.899e-06,9.938e-06,9.864e-06,9.896e-06,36713433314.6004
2025-11-12 13:00:00,9.899e-06,9.987e-06,9.867e-06,9.987e-06,33667941665.7095
2025-11-12 14:00:00,9.988e-06,9.992e-06,9.743e-06,9.854e-06,35552793012.2082
2025-11-12 15:00:00,9.85e-06,9.945e-06,9.694e-06,9.73e-06,37851071303.4119
2025-11-12 16:00:00,9.726e-06,9.755e-06,9.527e-06,9.558e-06,37443609987.1115
2025-11-12 17:00:00,9.558e-06,9.637e-06,9.487e-06,9.592e-06,36653519073.6633
2025-11-12 18:00:00,9.595e-06,9.664e-06,9.543e-06,9.543e-06,34559582251.8315
2025-11-12 19:00:00,9.543e-06,9.562e-06,9.451e-06,9.513e-06,35489702576.5573
2025-11-12 20:00:00,9.508e-06,9.629e-06,9.484e-06,9.583e-06,37622261324.7332
2025-11-12 21:00:00,9.584e-06,9.619e-06,9.553e-06,9.575e-06,27638714384.4151
2025-11-12 22:00:00,9.578e-06,9.579e-06,9.486e-06,9.558e-06,31051214471.9286
2025-11-12 23:00:00,9.557e-06,9.558e-06,9.476e-06,9.507e-06,27099033368.2634
2025-11-13 00:00:00,9.498e-06,9.603e-06,9.498e-06,9.553e-06,33807912097.3088
2025-11-13 01:00:00,9.551e-06,9.664e-06,9.549e-06,9.595e-06,28381210955.3939
2025-11-13 02:00:00,9.592e-06,9.627e-06,9.562e-06,9.587e-06,23163642317.9813
2025-11-13 03:00:00,9.589e-06,9.744e-06,9.477e-06,9.666e-06,30461321505.6071
2025-11-13 04:00:00,9.669e-06,9.74e-06,9.639e-06,9.723e-06,26614093700.6572
2025-11-13 05:00:00,9.721e-06,9.796e-06,9.679e-06,9.776e-06,29365516154.9371
2025-11-13 06:00:00,9.781e-06,9.82e-06,9.762e-06,9.765e-06,29437015399.5244
2025-11-13 07:00:00,9.766e-06,9.812e-06,9.734e-06,9.747e-06,26889872817.9261
2025-11-13 08:00:00,9.748e-06,9.796e-06,9.742e-06,9.774e-06,23625631289.6302
2025-11-13 09:00:00,9.774e-06,9.779e-06,9.688e-06,9.725e-06,21320845429.0171
2025-11-13 10:00:00,9.739e-06,9.846e-06,9.734e-06,9.826e-06,21620245179.676
2025-11-13 11:00:00,9.824e-06,9.848e-06,9.76e-06,9.788e-06,23281337206.4225
2025-11-13 12:00:00,9.792e-06,9.825e-06,9.762e-06,9.795e-06,22704393910.2197
2025-11-13 13:00:00,9.796e-06,9.823e-06,9.73e-06,9.753e-06,28909914118.8299
2025-11-13 14:00:00,9.754e-06,9.868e-06,9.65e-06,9.813e-06,30502571995.7635
2025-11-13 15:00:00,9.807e-06,9.861e-06,9.651e-06,9.7e-06,29257880296.4705
2025-11-13 16:00:00,9.699e-06,9.715e-06,9.526e-06,9.536e-06,32696968947.1395
2025-11-13 17:00:00,9.54e-06,9.558e-06,9.332e-06,9.342e-06,35240957046.7471
2025-11-13 18:00:00,9.337e-06,9.36e-06,9.19e-06,9.225e-06,37653681346.7391
2025-11-13 19:00:00,9.226e-06,9.289e-06,9.1e-06,9.139e-06,39700299175.0155
2025-11-13 20:00:00,9.141e-06,9.185e-06,9.044e-06,9.118e-06,32968696643.8876
2025-11-13 21:00:00,9.121e-06,9.157e-06,9.045e-06,9.118e-06,36756522178.0778
2025-11-13 22:00:00,9.113e-06,9.3e-06,9.101e-06,9.297e-06,34765985202.6261
2025-11-13 23:00:00,9.299e-06,9.369e-06,9.258e-06,9.299e-06,33586186839.8127
2025-11-14 00:00:00,9.298e-06,9.368e-06,9.227e-06,9.246e-06,36974895994.9351
2025-11-14 01:00:00,9.245e-06,9.293e-06,9.204e-06,9.208e-06,36424677341.7531
2025-11-14 02:00:00,9.21e-06,9.294e-06,9.205e-06,9.254e-06,31466077937.4326
2025-11-14 03:00:00,9.255e-06,9.282e-06,9.189e-06,9.219e-06,33941466240.7677
2025-11-14 04:00:00,9.217e-06,9.219e-06,8.925e-06,9.107e-06,46612373481.8647
2025-11-14 05:00:00,9.11e-06,9.218e-06,9.08e-06,9.19e-06,37204254116.04778
2025-11-14 06:00:00,9.19e-06,9.27e-06,9.044e-06,9.267e-06,34632875797.2061
2025-11-14 07:00:00,9.26e-06,9.3e-06,9.202e-06,9.243e-06,33687060011.3791
2025-11-14 08:00:00,9.241e-06,9.245e-06,9.165e-06,9.205e-06,33504694787.193
2025-11-14 09:00:00,9.204e-06,9.232e-06,9.108e-06,9.109e-06,35405921563.9769
2025-11-14 10:00:00,9.112e-06,9.225e-06,9.112e-06,9.194e-06,33673524584.44939
2025-11-14 11:00:00,9.192e-06,9.212e-06,9.1e-06,9.153e-06,34915120025.8711
2025-11-14 12:00:00,9.152e-06,9.179e-06,8.995e-06,9.165e-06,36003049525.4271
2025-11-14 13:00:00,9.17e-06,9.212e-06,9.02e-06,9.107e-06,43060041230.6551
2025-11-14 14:00:00,9.106e-06,9.27e-06,9.041e-06,9.213e-06,36204007122.3653
2025-11-14 15:00:00,9.211e-06,9.315e-06,9.151e-06,9.252e-06,36558413975.6207
2025-11-14 16:00:00,9.256e-06,9.32e-06,9.192e-06,9.297e-06,34621609958.8797
2025-11-14 17:00:00,9.297e-06,9.337e-06,9.157e-06,9.199e-06,34667595224.2002
2025-11-14 18:00:00,9.198e-06,9.275e-06,9.164e-06,9.186e-06,34028776501.9708
2025-11-14 19:00:00,9.187e-06,9.302e-06,9.16e-06,9.267e-06,36393494044.371
2025-11-14 20:00:00,9.266e-06,9.269e-06,9.019e-06,9.062e-06,35686800756.8243
2025-11-14 21:00:00,9.064e-06,9.147e-06,9.032e-06,9.096e-06,36478510986.4236
2025-11-14 22:00:00,9.095e-06,9.156e-06,9.03e-06,9.052e-06,36272451199.2067
2025-11-14 23:00:00,9.046e-06,9.049e-06,8.851e-06,8.981e-06,32470261753.6509
2025-11-15 00:00:00,8.98e-06,9.096e-06,8.969e-06,9.096e-06,29700202377.2477
2025-11-15 01:00:00,9.095e-06,9.163e-06,9.059e-06,9.142e-06,31175427894.0777
2025-11-15 02:00:00,9.141e-06,9.192e-06,9.119e-06,9.192e-06,18354537366.5432
2025-11-15 03:00:00,9.19e-06,9.214e-06,9.177e-06,9.197e-06,15884579637.387
2025-11-15 04:00:00,9.2e-06,9.236e-06,9.167e-06,9.188e-06,28197439368.1429
2025-11-15 05:00:00,9.189e-06,9.231e-06,9.17e-06,9.224e-06,24547049164.1602
