timestamp,open,high,low,close,volume
2024-12-21 21:00:00,4.369,4.399,4.318,4.342,224106.36948254
2024-12-21 22:00:00,4.34,4.394,4.294,4.364,230572.62
2024-12-21 23:00:00,4.363,4.378,4.319,4.362,258062.28
2024-12-22 00:00:00,4.363,4.491,4.312,4.458,299887.41
2024-12-22 01:00:00,4.454,4.464,4.361,4.408,175407.29
2024-12-22 02:00:00,4.404,4.447,4.367,4.411,144630.83
2024-12-22 03:00:00,4.41,4.518,4.374,4.483,259361.79
2024-12-22 04:00:00,4.481,4.557,4.459,4.465,298372.16
2024-12-22 05:00:00,4.468,4.475,4.35,4.397,410425.13
2024-12-22 06:00:00,4.398,4.48,4.383,4.472,148930.88
2024-12-22 07:00:00,4.472,4.496,4.415,4.466,159938.91
2024-12-22 08:00:00,4.468,4.549,4.448,4.479,373070.56
2024-12-22 09:00:00,4.481,4.555,4.461,4.539,192840.37
2024-12-22 10:00:00,4.536,4.594,4.488,4.503,222115.92
2024-12-22 11:00:00,4.502,4.529,4.459,4.475,110491.25
2024-12-22 12:00:00,4.479,4.516,4.461,4.476,168303.82
2024-12-22 13:00:00,4.477,4.499,4.462,4.477,152430.94
2024-12-22 14:00:00,4.477,4.484,4.239,4.248,551702.95
2024-12-22 15:00:00,4.249,4.293,4.207,4.209,868863.02
2024-12-22 16:00:00,4.21,4.334,4.163,4.325,432225.15
2024-12-22 17:00:00,4.324,4.379,4.313,4.345,204954.01
2024-12-22 18:00:00,4.347,4.445,4.347,4.381,277668.27979452
2024-12-22 19:00:00,4.385,4.396,4.259,4.269,427006.35996905
2024-12-22 20:00:00,4.27,4.34,4.207,4.339,356969.6
2024-12-22 21:00:00,4.34,4.372,4.299,4.318,224396.17
2024-12-22 22:00:00,4.317,4.338,4.246,4.334,188825.57
2024-12-22 23:00:00,4.335,4.356,4.279,4.325,162891.65
2024-12-23 00:00:00,4.325,4.341,4.238,4.262,189174.74
2024-12-23 01:00:00,4.259,4.43,4.228,4.291,399002.52
2024-12-23 02:00:00,4.291,4.319,4.228,4.27,304547.88
2024-12-23 03:00:00,4.27,4.433,4.25,4.413,275288.21
2024-12-23 04:00:00,4.416,4.451,4.335,4.348,319950.01
2024-12-23 05:00:00,4.346,4.369,4.272,4.304,220287.3098436
2024-12-23 06:00:00,4.304,4.319,4.224,4.238,203150.56
2024-12-23 07:00:00,4.236,4.29,4.213,4.268,752273.55
2024-12-23 08:00:00,4.269,4.298,4.237,4.295,202484.71
2024-12-23 09:00:00,4.295,4.377,4.294,4.349,269346.97
2024-12-23 10:00:00,4.35,4.384,4.324,4.375,217278.17
2024-12-23 11:00:00,4.375,4.384,4.316,4.325,210552.73
2024-12-23 12:00:00,4.325,4.349,4.302,4.327,190682.96
2024-12-23 13:00:00,4.328,4.348,4.247,4.266,302462.36
2024-12-23 14:00:00,4.264,4.31,4.111,4.139,465699.6497776
2024-12-23 15:00:00,4.139,4.199,4.109,4.13,437838.27
2024-12-23 16:00:00,4.129,4.318,4.126,4.278,370729.94
2024-12-23 17:00:00,4.276,4.312,4.244,4.299,304308.84
2024-12-23 18:00:00,4.298,4.314,4.257,4.27,183174.14993834
2024-12-23 19:00:00,4.269,4.433,4.269,4.365,340780.74
2024-12-23 20:00:00,4.364,4.546,4.362,4.521,475331.64
2024-12-23 21:00:00,4.522,4.581,4.47,4.478,462188.47
2024-12-23 22:00:00,4.478,4.692,4.478,4.692,259488.02
2024-12-23 23:00:00,4.693,4.754,4.665,4.715,408261.95
2024-12-24 00:00:00,4.716,4.757,4.678,4.687,386983.76
2024-12-24 01:00:00,4.687,4.743,4.638,4.65,308416.13
2024-12-24 02:00:00,4.65,4.682,4.564,4.594,255161.32671616
2024-12-24 03:00:00,4.592,4.668,4.578,4.649,139021.57
2024-12-24 04:00:00,4.65,4.681,4.633,4.679,656516.82
2024-12-24 05:00:00,4.68,4.705,4.64,4.701,122230.67968777
2024-12-24 06:00:00,4.703,4.704,4.602,4.61,149985.84
2024-12-24 07:00:00,4.609,4.664,4.602,4.613,125183.27
2024-12-24 08:00:00,4.616,4.63,4.545,4.554,252271.49
2024-12-24 09:00:00,4.553,4.568,4.497,4.505,195509.02
2024-12-24 10:00:00,4.503,4.516,4.465,4.49,219707.74
2024-12-24 11:00:00,4.49,4.564,4.487,4.559,134403.43
2024-12-24 12:00:00,4.555,4.559,4.5,4.516,131997.61
2024-12-24 13:00:00,4.518,4.682,4.516,4.669,250990.08
2024-12-24 14:00:00,4.668,4.684,4.627,4.654,361869.92827395
2024-12-24 15:00:00,4.656,4.673,4.599,4.613,223887.74
2024-12-24 16:00:00,4.613,4.644,4.569,4.576,190155.7
2024-12-24 17:00:00,4.576,4.633,4.571,4.608,169738.72
2024-12-24 18:00:00,4.608,4.748,4.607,4.7,221681.04
2024-12-24 19:00:00,4.701,4.732,4.605,4.605,233502.97
2024-12-24 20:00:00,4.605,4.618,4.541,4.55,329204.77
2024-12-24 21:00:00,4.552,4.624,4.548,4.618,181878.63
2024-12-24 22:00:00,4.616,4.665,4.607,4.622,80587.6
2024-12-24 23:00:00,4.622,4.632,4.591,4.605,188227.26
2024-12-25 00:00:00,4.605,4.621,4.562,4.615,201781.56
2024-12-25 01:00:00,4.616,4.645,4.579,4.602,155457.08
2024-12-25 02:00:00,4.603,4.605,4.547,4.574,129670.62
2024-12-25 03:00:00,4.574,4.592,4.543,4.561,151413.39
2024-12-25 04:00:00,4.563,4.59,4.548,4.579,112510.73
2024-12-25 05:00:00,4.58,4.625,4.577,4.608,119370.39
2024-12-25 06:00:00,4.609,4.623,4.566,4.566,106567.83
2024-12-25 07:00:00,4.566,4.585,4.523,4.528,92221.41
2024-12-25 08:00:00,4.526,4.561,4.52,4.558,246284.34
2024-12-25 09:00:00,4.559,4.567,4.527,4.534,100072.05
2024-12-25 10:00:00,4.535,4.612,4.517,4.522,236271.11
2024-12-25 11:00:00,4.524,4.553,4.466,4.473,184508.77695068
2024-12-25 12:00:00,4.474,4.506,4.454,4.486,177638.09
2024-12-25 13:00:00,4.485,4.531,4.474,4.496,122175.19
2024-12-25 14:00:00,4.495,4.523,4.472,4.505,119239.29
2024-12-25 15:00:00,4.507,4.51,4.469,4.49,125683.27
2024-12-25 16:00:00,4.491,4.549,4.475,4.539,169763.37
2024-12-25 17:00:00,4.54,4.555,4.514,4.529,112676.92
2024-12-25 18:00:00,4.531,4.545,4.508,4.512,64645.8
2024-12-25 19:00:00,4.511,4.591,4.511,4.571,110850.32
2024-12-25 20:00:00,4.572,4.598,4.522,4.545,96210.15
2024-12-25 21:00:00,4.546,4.567,4.485,4.513,100908.21
2024-12-25 22:00:00,4.512,4.546,4.491,4.513,54543.49
2024-12-25 23:00:00,4.515,4.538,4.492,4.499,70142.5
2024-12-26 00:00:00,4.499,4.534,4.414,4.438,129036.33
2024-12-26 01:00:00,4.438,4.462,4.421,4.451,116870.51
2024-12-26 02:00:00,4.452,4.459,4.424,4.432,76674.85
2024-12-26 03:00:00,4.433,4.448,4.408,4.418,78864.3
2024-12-26 04:00:00,4.418,4.418,4.371,4.399,136105.18
2024-12-26 05:00:00,4.399,4.419,4.372,4.407,59058.64
2024-12-26 06:00:00,4.406,4.413,4.378,4.398,107209.29
2024-12-26 07:00:00,4.398,4.405,4.357,4.361,124433.71
2024-12-26 08:00:00,4.364,4.374,4.199,4.272,505598.74
2024-12-26 09:00:00,4.272,4.342,4.263,4.294,197684.67
2024-12-26 10:00:00,4.293,4.293,4.252,4.268,104022.38
2024-12-26 11:00:00,4.269,4.295,4.258,4.26,127719.01
2024-12-26 12:00:00,4.259,4.276,4.236,4.263,133850.98
2024-12-26 13:00:00,4.263,4.28,4.221,4.255,162296.51
2024-12-26 14:00:00,4.255,4.292,4.206,4.242,174573.79
2024-12-26 15:00:00,4.241,4.268,4.219,4.241,162651.43
2024-12-26 16:00:00,4.241,4.31,4.237,4.28,147046.64999123
2024-12-26 17:00:00,4.279,4.28,4.173,4.199,257108.92
2024-12-26 18:00:00,4.2,4.228,4.181,4.206,107398.67
2024-12-26 19:00:00,4.206,4.219,4.177,4.212,149906.49
2024-12-26 20:00:00,4.211,4.213,4.162,4.187,149775.67806885
2024-12-26 21:00:00,4.188,4.227,4.151,4.22,132564.82890841
2024-12-26 22:00:00,4.221,4.262,4.22,4.22,62247.41
2024-12-26 23:00:00,4.219,4.223,4.17,4.201,137838.42
2024-12-27 00:00:00,4.203,4.229,4.167,4.212,130438.22
2024-12-27 01:00:00,4.209,4.258,4.196,4.229,160797.72
2024-12-27 02:00:00,4.227,4.269,4.204,4.225,127295.11
2024-12-27 03:00:00,4.227,4.25,4.213,4.24,98682.31
2024-12-27 04:00:00,4.24,4.267,4.192,4.199,114009.88
2024-12-27 05:00:00,4.199,4.216,4.174,4.216,133940.57
2024-12-27 06:00:00,4.216,4.284,4.212,4.284,107653.47
2024-12-27 07:00:00,4.284,4.289,4.157,4.207,166206.57
2024-12-27 08:00:00,4.207,4.286,4.207,4.263,163254.9
2024-12-27 09:00:00,4.263,4.415,4.262,4.385,311237.47
2024-12-27 10:00:00,4.384,4.404,4.296,4.355,198654.75
2024-12-27 11:00:00,4.353,4.385,4.336,4.37,126376.6
2024-12-27 12:00:00,4.371,4.375,4.323,4.334,140848.92
2024-12-27 13:00:00,4.334,4.347,4.26,4.278,149649.6
2024-12-27 14:00:00,4.275,4.279,4.158,4.2,290646.41
2024-12-27 15:00:00,4.201,4.201,4.091,4.114,267012.56
2024-12-27 16:00:00,4.113,4.134,4.069,4.113,180902.61
2024-12-27 17:00:00,4.114,4.251,4.101,4.222,220823.10705564
2024-12-27 18:00:00,4.221,4.234,4.186,4.203,210208.57
2024-12-27 19:00:00,4.203,4.218,4.193,4.197,99329.25
2024-12-27 20:00:00,4.196,4.199,4.127,4.153,141476.28
2024-12-27 21:00:00,4.155,4.206,4.051,4.098,1131225.81
2024-12-27 22:00:00,4.093,4.125,4.085,4.099,141924.63
2024-12-27 23:00:00,4.098,4.115,4.055,4.082,150355.57
2024-12-28 00:00:00,4.085,4.103,4.063,4.07,134321.96
2024-12-28 01:00:00,4.071,4.08,4.003,4.045,192230.99
2024-12-28 02:00:00,4.045,4.087,4.029,4.031,126490.7
2024-12-28 03:00:00,4.031,4.069,4.03,4.062,106013.97
2024-12-28 04:00:00,4.063,4.065,4.016,4.045,197233.39083081
2024-12-28 05:00:00,4.046,4.075,4.035,4.05,81453.02
2024-12-28 06:00:00,4.05,4.063,4.026,4.035,102968.64
2024-12-28 07:00:00,4.035,4.053,3.984,3.984,172430.97
2024-12-28 08:00:00,3.983,4.04,3.98,4.034,120732.1
2024-12-28 09:00:00,4.033,4.095,4.033,4.084,237874.06
