timestamp,open,high,low,close,volume
2024-12-21 21:00:00,0.9083,0.9117,0.8937,0.8985,236178.35
2024-12-21 22:00:00,0.8983,0.9084,0.8935,0.9028,745758.08
2024-12-21 23:00:00,0.9026,0.9071,0.8948,0.9051,194884.94
2024-12-22 00:00:00,0.9051,0.9104,0.8937,0.9026,216210.47
2024-12-22 01:00:00,0.9021,0.9084,0.8873,0.9001,217474.51
2024-12-22 02:00:00,0.8997,0.9058,0.8929,0.8981,197823.52
2024-12-22 03:00:00,0.8979,0.9027,0.882,0.9001,553465.35
2024-12-22 04:00:00,0.9002,0.9031,0.882,0.882,199831.58729406
2024-12-22 05:00:00,0.8823,0.8904,0.8698,0.8874,321537.39
2024-12-22 06:00:00,0.8872,0.8968,0.8851,0.8925,123325.81
2024-12-22 07:00:00,0.8925,0.8958,0.886,0.8903,155661.27
2024-12-22 08:00:00,0.8905,0.9069,0.8896,0.9002,729263.81
2024-12-22 09:00:00,0.9003,0.9252,0.8973,0.9145,360019.32
2024-12-22 10:00:00,0.9144,0.9207,0.912,0.9143,130226.61
2024-12-22 11:00:00,0.9142,0.9159,0.9074,0.9126,136357.36
2024-12-22 12:00:00,0.9127,0.9181,0.9071,0.9086,129818.12
2024-12-22 13:00:00,0.9087,0.9146,0.9031,0.9076,57558.78
2024-12-22 14:00:00,0.9078,0.9106,0.8757,0.878,338779.36
2024-12-22 15:00:00,0.8786,0.8919,0.8784,0.8876,226591.02
2024-12-22 16:00:00,0.8875,0.9013,0.8796,0.897,328516.24
2024-12-22 17:00:00,0.8964,0.899,0.8893,0.8914,148491.09
2024-12-22 18:00:00,0.8913,0.9027,0.8862,0.895,340802.07
2024-12-22 19:00:00,0.8953,0.8975,0.8721,0.8752,359436.44
2024-12-22 20:00:00,0.8752,0.8923,0.8584,0.8901,601181.65
2024-12-22 21:00:00,0.8904,0.8988,0.8864,0.8882,152095.9
2024-12-22 22:00:00,0.8878,0.8889,0.8713,0.8875,285478.33
2024-12-22 23:00:00,0.8879,0.8957,0.88,0.8833,165194.41
2024-12-23 00:00:00,0.8832,0.8845,0.8697,0.8766,196813.01
2024-12-23 01:00:00,0.8763,0.8913,0.8616,0.8733,223893.68
2024-12-23 02:00:00,0.8735,0.8829,0.863,0.8822,292844.06
2024-12-23 03:00:00,0.8816,0.9117,0.8775,0.9091,239649.47
2024-12-23 04:00:00,0.9088,0.9154,0.9019,0.9021,336065.01
2024-12-23 05:00:00,0.9017,0.9052,0.8938,0.8972,108696.97
2024-12-23 06:00:00,0.8982,0.9014,0.8762,0.8789,160841.77
2024-12-23 07:00:00,0.8794,0.8898,0.8733,0.8856,166480.93
2024-12-23 08:00:00,0.8856,0.8985,0.8814,0.8977,319267.98
2024-12-23 09:00:00,0.8979,0.9114,0.897,0.9,211731.13
2024-12-23 10:00:00,0.9003,0.9071,0.8933,0.9011,767979.03
2024-12-23 11:00:00,0.9015,0.9034,0.8926,0.8947,173485.29
2024-12-23 12:00:00,0.8951,0.903,0.8926,0.8981,243502.36
2024-12-23 13:00:00,0.8977,0.8991,0.8768,0.8804,596483.9
2024-12-23 14:00:00,0.8802,0.8932,0.8658,0.873,748055.39
2024-12-23 15:00:00,0.8728,0.8745,0.8639,0.8655,302151.13
2024-12-23 16:00:00,0.8655,0.9033,0.8646,0.8999,787034.42
2024-12-23 17:00:00,0.8997,0.9027,0.8785,0.8806,1247599.11982876
2024-12-23 18:00:00,0.8807,0.8863,0.8731,0.8751,308029.8896461
2024-12-23 19:00:00,0.8749,0.8977,0.8747,0.8907,174870.91
2024-12-23 20:00:00,0.8907,0.9294,0.8903,0.9276,490219.58935341
2024-12-23 21:00:00,0.9277,0.9435,0.9228,0.9228,2370445.31167241
2024-12-23 22:00:00,0.9233,0.9379,0.9214,0.9324,670953.13
2024-12-23 23:00:00,0.9329,0.9353,0.9208,0.9264,319702.71
2024-12-24 00:00:00,0.9264,0.9311,0.9146,0.9197,354711.14
2024-12-24 01:00:00,0.92,0.9222,0.9029,0.9039,117410.52
2024-12-24 02:00:00,0.9038,0.9085,0.8933,0.9019,243919.97965752
2024-12-24 03:00:00,0.9017,0.9142,0.9017,0.9117,168478.91996573
2024-12-24 04:00:00,0.9119,0.9166,0.9084,0.9147,97092.7
2024-12-24 05:00:00,0.9147,0.9169,0.9116,0.9131,95280.32
2024-12-24 06:00:00,0.913,0.9135,0.8971,0.8985,401414.65
2024-12-24 07:00:00,0.8984,0.9039,0.8954,0.8994,104861.12
2024-12-24 08:00:00,0.8994,0.9084,0.8965,0.9063,352157.35
2024-12-24 09:00:00,0.9063,0.9095,0.8968,0.8991,288261.04
2024-12-24 10:00:00,0.899,0.9011,0.892,0.8946,458825.53
2024-12-24 11:00:00,0.8948,0.9047,0.8938,0.9038,147765.52
2024-12-24 12:00:00,0.9038,0.9042,0.8948,0.8986,149121.09
2024-12-24 13:00:00,0.8986,0.934,0.8972,0.934,840215.03
2024-12-24 14:00:00,0.9341,0.9369,0.924,0.9317,1650499.89
2024-12-24 15:00:00,0.9317,0.9505,0.9295,0.9445,597877.84
2024-12-24 16:00:00,0.9445,0.9497,0.9306,0.9336,622222.25
2024-12-24 17:00:00,0.9336,0.9452,0.9331,0.9433,385284.19
2024-12-24 18:00:00,0.9421,0.9492,0.934,0.9377,545651.04
2024-12-24 19:00:00,0.9376,0.9407,0.9259,0.9259,278440.83
2024-12-24 20:00:00,0.9258,0.927,0.9138,0.92,385841.72
2024-12-24 21:00:00,0.9198,0.9409,0.919,0.9381,254613.18
2024-12-24 22:00:00,0.9383,0.9412,0.9324,0.9363,171384.03
2024-12-24 23:00:00,0.9362,0.94,0.9322,0.9359,334406.39
2024-12-25 00:00:00,0.9356,0.9399,0.9304,0.9339,163711.82998858
2024-12-25 01:00:00,0.9339,0.9388,0.9267,0.9298,114289.37
2024-12-25 02:00:00,0.93,0.9326,0.9242,0.9304,323920.62
2024-12-25 03:00:00,0.9302,0.9307,0.922,0.9252,71960.5
2024-12-25 04:00:00,0.9248,0.9277,0.9207,0.9244,65374.4
2024-12-25 05:00:00,0.9242,0.93,0.9239,0.9269,73656.74
2024-12-25 06:00:00,0.9272,0.9327,0.9207,0.9212,94040.47
