timestamp,open,high,low,close,volume,returns
2025-12-06 14:00:00,0.4125,0.4167,0.4118,0.4154,692463.98,0.007005705667276389
2025-12-06 15:00:00,0.4155,0.4164,0.4135,0.415,457074.38,-0.0009633912113136536
2025-12-06 16:00:00,0.4148,0.4188,0.4146,0.4168,337831.47,0.004327970208458954
2025-12-06 17:00:00,0.4168,0.4194,0.4156,0.4191,286923.58,0.0055030644918685106
2025-12-06 18:00:00,0.4192,0.4213,0.4173,0.4177,406653.9,-0.003346083427896069
2025-12-06 19:00:00,0.4177,0.4181,0.4122,0.4131,565865.45,-0.011073777100410779
2025-12-06 20:00:00,0.4131,0.415,0.4131,0.4146,283223.57,0.003624505598960298
2025-12-06 21:00:00,0.4145,0.4169,0.4139,0.4145,376140.3,-0.00024122542632962966
2025-12-06 22:00:00,0.4144,0.4155,0.4129,0.4136,357203.92,-0.0021736513811301916
2025-12-06 23:00:00,0.4138,0.4142,0.4112,0.4137,385694.73,0.00024175027314638016
2025-12-07 00:00:00,0.4138,0.4167,0.4135,0.4159,333495.61,0.005303773281500131
2025-12-07 01:00:00,0.416,0.4165,0.4147,0.4147,331865.54,-0.002889479496530351
2025-12-07 02:00:00,0.4148,0.4186,0.4147,0.4181,212427.02,0.008165271110183833
2025-12-07 03:00:00,0.418,0.4196,0.4171,0.4193,231790.79,0.0028660158141975136
2025-12-07 04:00:00,0.4193,0.4199,0.4171,0.4174,242041.98,-0.004541659533616657
2025-12-07 05:00:00,0.4174,0.4178,0.4147,0.416,405136.86,-0.0033597343818371384
2025-12-07 06:00:00,0.416,0.4201,0.4156,0.4196,587522.27,0.008616616260878797
2025-12-07 07:00:00,0.4195,0.4206,0.4169,0.4173,575183.55,-0.005496488924635106
2025-12-07 08:00:00,0.4173,0.4196,0.4161,0.4179,332754.06,0.0014367818563628255
2025-12-07 09:00:00,0.4179,0.4191,0.4146,0.4152,495942.9,-0.006481837602190806
2025-12-07 10:00:00,0.4152,0.4171,0.4148,0.4157,405148.64,0.0012035144069128026
2025-12-07 11:00:00,0.4156,0.416,0.4144,0.4151,262845.99,-0.0014443911995986845
2025-12-07 12:00:00,0.4151,0.4188,0.4147,0.4184,343229.47,0.007918457691719933
2025-12-07 13:00:00,0.4184,0.4194,0.4138,0.4163,534982.46,-0.005031758549783346
2025-12-07 14:00:00,0.4164,0.4168,0.4061,0.4077,2415036.74,-0.020874544375722035
2025-12-07 15:00:00,0.4076,0.4203,0.4069,0.42,1394681.83,0.029723101452206278
2025-12-07 16:00:00,0.4199,0.4254,0.4183,0.4254,1143927.86,0.01277519148872287
2025-12-07 17:00:00,0.4254,0.4318,0.4221,0.4301,1728339.13,0.010987837023553689
2025-12-07 18:00:00,0.4302,0.435,0.4302,0.4323,1252520.5241914,0.005102051883895552
2025-12-07 19:00:00,0.4323,0.4333,0.43,0.4317,385983.5,-0.001388889112154405
2025-12-07 20:00:00,0.4319,0.433,0.4307,0.4315,268801.37,-0.00046339203794917594
2025-12-07 21:00:00,0.4312,0.4313,0.4188,0.4211,588018.21,-0.024397175355600542
2025-12-07 22:00:00,0.4209,0.4209,0.411,0.4148,1311881.24,-0.015073858812509793
2025-12-07 23:00:00,0.4147,0.4178,0.4135,0.4174,470880.18,0.00624851828772815
2025-12-08 00:00:00,0.4174,0.4188,0.4144,0.416,354736.8,-0.0033597343818371384
2025-12-08 01:00:00,0.4159,0.427,0.4157,0.421,471176.45426811,0.011947573421118202
2025-12-08 02:00:00,0.421,0.4249,0.4204,0.4245,344322.4,0.008279172069020506
2025-12-08 03:00:00,0.4245,0.4259,0.4222,0.4229,369590.62,-0.003776261272959048
2025-12-08 04:00:00,0.4229,0.4275,0.4227,0.4262,255212.99,0.0077729751860739086
2025-12-08 05:00:00,0.4262,0.4267,0.4238,0.4258,231351.09,-0.0009389672051376704
2025-12-08 06:00:00,0.4259,0.4292,0.4249,0.4279,302243.08,0.004919770963391967
2025-12-08 07:00:00,0.428,0.4301,0.4266,0.4292,325639.54,0.0030334873337722933
2025-12-08 08:00:00,0.4291,0.4331,0.4284,0.4317,500243.05,0.005807891804888279
2025-12-08 09:00:00,0.4316,0.439,0.4316,0.4345,1431597.42,0.0064650421440149534
2025-12-08 10:00:00,0.4346,0.4356,0.4328,0.4339,840284.8,-0.0013818519011416675
2025-12-08 11:00:00,0.4338,0.4342,0.4299,0.4318,425907.28,-0.004851574723597964
2025-12-08 12:00:00,0.4318,0.4335,0.4301,0.4332,413462.23,0.0032369970461284705
2025-12-08 13:00:00,0.4332,0.4357,0.4326,0.4345,416209.12,0.0029964295786112094
2025-12-08 14:00:00,0.4344,0.44,0.432,0.4352,1486972.98,0.001609750836286111
2025-12-08 15:00:00,0.4352,0.4383,0.4302,0.4353,939809.92,0.00022975301651899542
2025-12-08 16:00:00,0.4352,0.4398,0.433,0.4357,549312.8,0.0009184845651444409
2025-12-08 17:00:00,0.4356,0.4413,0.4344,0.4379,709272.44,0.005036640683956239
2025-12-08 18:00:00,0.4378,0.4383,0.4301,0.4323,586013.18,-0.012870782133766604
2025-12-08 19:00:00,0.4323,0.4357,0.4316,0.4344,671755.22862878,0.004845976946139665
2025-12-08 20:00:00,0.4344,0.4374,0.4337,0.4356,485141.23,0.0027586224390796607
2025-12-08 21:00:00,0.4355,0.4369,0.4337,0.4365,475108.83,0.0020639842208514275
2025-12-08 22:00:00,0.4365,0.4372,0.4331,0.4336,521300.73,-0.006665925154220418
2025-12-08 23:00:00,0.4336,0.4344,0.4294,0.4328,342862.89,-0.0018467225931646629
2025-12-09 00:00:00,0.4328,0.4347,0.4305,0.4322,350101.39,-0.001387283459486239
2025-12-09 01:00:00,0.4323,0.4323,0.4277,0.4285,401806.12,-0.00859770603495113
2025-12-09 02:00:00,0.4285,0.4313,0.4281,0.4296,460128.15,0.0025638051568203702
2025-12-09 03:00:00,0.4296,0.4327,0.4269,0.432,510487.37,0.0055710450494554295
2025-12-09 04:00:00,0.432,0.4326,0.4254,0.4261,456537.93,-0.013751527738243952
2025-12-09 05:00:00,0.426,0.4293,0.4241,0.4268,917072.96,0.001641458921732072
2025-12-09 06:00:00,0.427,0.4291,0.425,0.4263,320267.57,-0.0011721956564336117
2025-12-09 07:00:00,0.4263,0.4287,0.4254,0.4275,377706.25,0.0028109646056502283
2025-12-09 08:00:00,0.4276,0.4288,0.4258,0.4267,534678.67,-0.0018730981828605497
2025-12-09 09:00:00,0.4267,0.4267,0.4239,0.4252,379359.76,-0.003521543726161449
2025-12-09 10:00:00,0.4253,0.4284,0.4247,0.4283,424712.92,0.007264238153532317
2025-12-09 11:00:00,0.4282,0.4438,0.4277,0.438,1161622.95,0.022395025755120753
2025-12-09 12:00:00,0.4379,0.4481,0.4369,0.4478,2572537.71684122,0.022127793788208252
2025-12-09 13:00:00,0.4478,0.4553,0.447,0.4505,2283935.23,0.006011372883738333
2025-12-09 14:00:00,0.4505,0.4537,0.4485,0.4516,1844736.91,0.0024387552271142423
2025-12-09 15:00:00,0.4517,0.4697,0.4514,0.4671,3280314.76877168,0.03374653523255545
2025-12-09 16:00:00,0.4672,0.4792,0.4672,0.4755,3254914.7,0.017823514477382674
2025-12-09 17:00:00,0.4755,0.4804,0.4752,0.4783,1444851.73,0.005871268700806219
2025-12-09 18:00:00,0.4783,0.4839,0.4775,0.4796,1071923.45,0.002714272467107991
2025-12-09 19:00:00,0.4796,0.4796,0.4755,0.4762,956158.09,-0.007114489100596781
2025-12-09 20:00:00,0.4766,0.4814,0.4704,0.4736,1228504.36,-0.005474850482966421
2025-12-09 21:00:00,0.4739,0.4782,0.4646,0.4703,1044133.85,-0.006992294618793709
2025-12-09 22:00:00,0.4703,0.475,0.4688,0.4699,649702.07,-0.0008508828422322406
2025-12-09 23:00:00,0.4698,0.4709,0.4677,0.4697,635096.94,-0.0004257130758205347
