timestamp,open,high,low,close,volume
2025-11-12 02:00:00,0.1791,0.1797,0.1769,0.1784,223919.068
2025-11-12 03:00:00,0.1783,0.179,0.1781,0.1782,50520.4701
2025-11-12 04:00:00,0.1783,0.1787,0.1771,0.1785,43150.1528
2025-11-12 05:00:00,0.1786,0.1795,0.1778,0.1791,51101.8623
2025-11-12 06:00:00,0.1791,0.1806,0.1791,0.18,101475.5873
2025-11-12 07:00:00,0.1798,0.1805,0.1777,0.1779,113950.4067
2025-11-12 08:00:00,0.1781,0.1825,0.1781,0.1819,424682.41385311
2025-11-12 09:00:00,0.1819,0.1839,0.1819,0.1833,373525.722
2025-11-12 10:00:00,0.1834,0.184,0.1826,0.1834,97656.4162
2025-11-12 11:00:00,0.1834,0.1844,0.1828,0.183,115656.3079
2025-11-12 12:00:00,0.183,0.184,0.182,0.1822,254760.4135
2025-11-12 13:00:00,0.1823,0.1841,0.1815,0.1836,106276.1479
2025-11-12 14:00:00,0.1837,0.1837,0.1782,0.1803,236532.9397
2025-11-12 15:00:00,0.1802,0.1815,0.1755,0.1762,754129.0945
2025-11-12 16:00:00,0.1762,0.1765,0.1713,0.1718,851869.6557
2025-11-12 17:00:00,0.1719,0.174,0.1703,0.1731,213642.2626
2025-11-12 18:00:00,0.1732,0.1751,0.1729,0.1731,683681.3363
2025-11-12 19:00:00,0.1729,0.1731,0.1704,0.1725,339459.2655
2025-11-12 20:00:00,0.1723,0.1748,0.1719,0.1739,117041.9584
2025-11-12 21:00:00,0.1739,0.1743,0.1732,0.1732,84095.7061
2025-11-12 22:00:00,0.1731,0.1739,0.1721,0.1735,160755.4377
2025-11-12 23:00:00,0.1734,0.1734,0.1715,0.1721,430410.6197
2025-11-13 00:00:00,0.1721,0.1735,0.1717,0.1727,222178.5413
2025-11-13 01:00:00,0.1727,0.1752,0.1727,0.1733,242679.5225
2025-11-13 02:00:00,0.1734,0.1745,0.1732,0.1736,223749.7058
2025-11-13 03:00:00,0.1736,0.1779,0.1709,0.1764,356841.6124
2025-11-13 04:00:00,0.1764,0.1774,0.1752,0.1769,334999.9406
2025-11-13 05:00:00,0.1769,0.1791,0.1758,0.1786,409507.3219
2025-11-13 06:00:00,0.1787,0.1794,0.1777,0.1777,472600.9656
2025-11-13 07:00:00,0.1777,0.1787,0.1766,0.1772,242924.4736
2025-11-13 08:00:00,0.1771,0.1786,0.1769,0.178,252265.9497
2025-11-13 09:00:00,0.178,0.1784,0.176,0.1765,257506.1795
2025-11-13 10:00:00,0.1766,0.1804,0.1766,0.1776,243715.4236
2025-11-13 11:00:00,0.1777,0.1781,0.1769,0.177,253212.5747
2025-11-13 12:00:00,0.177,0.1774,0.1763,0.1768,239307.7332
2025-11-13 13:00:00,0.1768,0.1783,0.176,0.1772,858956.127
2025-11-13 14:00:00,0.1773,0.1797,0.1742,0.1785,428444.1167
2025-11-13 15:00:00,0.1782,0.1803,0.1756,0.1767,317242.254
2025-11-13 16:00:00,0.1767,0.1769,0.1727,0.173,670632.8681
2025-11-13 17:00:00,0.173,0.1733,0.1684,0.1687,373404.9318
2025-11-13 18:00:00,0.1688,0.1696,0.1653,0.1671,536552.967
2025-11-13 19:00:00,0.167,0.1682,0.1637,0.1643,562438.3939
2025-11-13 20:00:00,0.1643,0.1657,0.1633,0.1645,340566.9349
2025-11-13 21:00:00,0.1646,0.1649,0.163,0.1634,314557.2174
2025-11-13 22:00:00,0.1633,0.1669,0.1632,0.1666,239808.2964
2025-11-13 23:00:00,0.1666,0.1691,0.1658,0.1675,148917.8547
2025-11-14 00:00:00,0.1674,0.1682,0.1656,0.1663,131632.1564
2025-11-14 01:00:00,0.1663,0.1672,0.1654,0.1658,86369.5434
2025-11-14 02:00:00,0.166,0.1675,0.1654,0.1656,169681.5218
2025-11-14 03:00:00,0.1656,0.1656,0.1636,0.1643,78238.4681
2025-11-14 04:00:00,0.1642,0.1642,0.1581,0.161,696047.8583
2025-11-14 05:00:00,0.1611,0.1643,0.1611,0.1638,325155.8525
2025-11-14 06:00:00,0.1638,0.1659,0.1613,0.1659,182805.5515
2025-11-14 07:00:00,0.1658,0.1668,0.1647,0.165,262042.6242
2025-11-14 08:00:00,0.1648,0.1651,0.1634,0.1638,78706.7904
2025-11-14 09:00:00,0.1639,0.1643,0.1612,0.1612,112627.6512
2025-11-14 10:00:00,0.1612,0.163,0.1611,0.1618,99811.3309
2025-11-14 11:00:00,0.1617,0.1619,0.1595,0.1606,306804.2447
2025-11-14 12:00:00,0.1605,0.1615,0.1577,0.1611,271076.7381
2025-11-14 13:00:00,0.1611,0.1623,0.1595,0.1609,253100.793
2025-11-14 14:00:00,0.1611,0.1654,0.1601,0.1643,634620.999
2025-11-14 15:00:00,0.1643,0.1661,0.1624,0.1643,184559.951
2025-11-14 16:00:00,0.1643,0.1664,0.1631,0.1654,252294.1682
2025-11-14 17:00:00,0.1652,0.1658,0.1621,0.1628,145913.7968
2025-11-14 18:00:00,0.1629,0.165,0.1626,0.1632,135090.4148
2025-11-14 19:00:00,0.1633,0.166,0.1629,0.1658,127306.3399
2025-11-14 20:00:00,0.1659,0.1659,0.1613,0.1621,123785.9676
2025-11-14 21:00:00,0.1623,0.1642,0.1617,0.1633,83458.3483
2025-11-14 22:00:00,0.1634,0.164,0.1613,0.1618,157119.3636
2025-11-14 23:00:00,0.1618,0.162,0.1578,0.161,329580.0902
2025-11-15 00:00:00,0.161,0.1627,0.1606,0.1624,369170.411
