timestamp,symbol,direction,quantity,price,order_type,order_id,status,mode
2026-03-20T21:10:44.521569+00:00,DOT/USDT,SELL,9.90000000,1.59400000,limit,a1591c9d-d8bb-43e7-948e-80d8f2a045dd,PLACED,LIVE
2026-03-20T21:19:41.349098+00:00,WIF/USDT,SELL,83.00000000,0.18650000,limit,a1591fd1-0c40-451d-b54e-03d8749e3091,PLACED,LIVE
2026-03-20T21:36:07.704036+00:00,DOT/USDT,SELL,3.30000000,1.59400000,limit,a15925b2-0890-4b23-8b5d-65d22970bbf6,PLACED,LIVE
2026-03-20T21:36:10.064156+00:00,WIF/USDT,SELL,83.00000000,0.19010000,limit,a15925b5-af89-410d-a1a5-61a70f5b4686,PLACED,LIVE
2026-03-20T21:39:14.591019+00:00,AAVE/USDT,SELL,0.13000000,115.89000000,limit,a15926cf-3e28-4083-9281-b7f83ffcb928,PLACED,LIVE
2026-03-20T23:26:13.554884+00:00,AAVE/USDT,SELL,0.13000000,118.11000000,limit,a1594d11-aaa8-48eb-a632-00b1c7c7933d,PLACED,LIVE
2026-03-20T23:27:43.586914+00:00,DOT/USDT,SELL,9.90000000,1.56600000,limit,a1594d9b-0cc7-4a2e-a877-ea36940017d7,PLACED,LIVE
2026-03-20T23:58:38.254413+00:00,DOT/USDT,SELL,9.90000000,1.59600000,limit,a15958a9-0445-43cb-8436-d1c84a92b59a,PLACED,LIVE
2026-03-20T23:58:40.646167+00:00,AAVE/USDT,SELL,0.03000000,118.11000000,limit,a15958ac-abef-41b4-8cae-472641a4f95b,PLACED,LIVE
2026-03-21T00:18:11.978063+00:00,TAO/USDT,SELL,0.05000000,283.43000000,limit,a1595fa7-ee3b-40ba-b42a-c7f0be5c6c9a,PLACED,LIVE
2026-03-21T00:25:54.263446+00:00,DOT/USDT,SELL,3.30000000,1.59600000,limit,a1596269-50da-48ee-a07d-f1ba6243bc71,PLACED,LIVE
2026-03-21T00:25:56.670477+00:00,TAO/USDT,SELL,0.05000000,288.87000000,limit,a159626c-ff3e-49af-9714-978c35c47096,PLACED,LIVE
2026-03-21T00:26:28.456119+00:00,AAVE/USDT,SELL,0.03000000,111.77000000,market,a159629d-79e1-4020-9965-1e36e4e080fd,PLACED,LIVE
2026-03-21T00:44:33.276329+00:00,XRP/USDT,SELL,10.00000000,1.50081000,limit,a1596914-ba36-4527-a0da-ca5f529b206e,PLACED,LIVE
2026-03-21T08:06:07.844361+00:00,XRP/USDT,SELL,10.00000000,1.52968000,limit,a15a06ff-ab30-4a4d-81d0-88d4fa0c87f9,PLACED,LIVE
2026-03-21T09:07:19.009617+00:00,DOT/USDT,SELL,9.90000000,1.56700000,limit,a15a1ce1-420f-4af5-8525-dffcdff97492,PLACED,LIVE
2026-03-21T15:53:58.733514+00:00,DOT/USDT,SELL,9.90000000,1.56700000,limit,a15aae53-7774-416e-8638-ab4cf635e6ef,PLACED,LIVE
2026-03-21T20:18:20.336603+00:00,DOT/USDT,SELL,9.90000000,1.59700000,limit,a15b0cdd-3850-4500-8786-ed4f87751e0a,PLACED,LIVE
2026-03-21T20:57:00.262584+00:00,TAO/USDT,SELL,0.05000000,284.08000000,limit,a15b1ab1-d6dd-496c-8055-c681bd946202,PLACED,LIVE
2026-03-21T22:04:26.506374+00:00,TAO/USDT,SELL,0.05000000,289.55000000,limit,a15b32cf-c060-489a-8e1c-fe3d01d4388c,PLACED,LIVE
2026-03-21T22:43:35.479218+00:00,TAO/USDT,SELL,0.01000000,289.55000000,limit,a15b40cf-fc17-4976-b204-b5197fee6c46,PLACED,LIVE
2026-03-21T22:55:44.070100+00:00,TAO/USDT,SELL,0.05000000,286.93000000,limit,a15b4527-c775-4ddb-a0f8-663076ca632e,PLACED,LIVE
2026-03-21T22:59:39.177085+00:00,TAO/USDT,SELL,0.05000000,292.44000000,limit,a15b468e-8809-4f3d-aa3f-aed26ac29489,PLACED,LIVE
2026-03-21T23:04:54.774918+00:00,TAO/USDT,SELL,0.01000000,292.44000000,limit,a15b4870-082f-43f4-82cd-25261a75706b,PLACED,LIVE
